adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
ARG-1309,Entre Ríos,Argentina,barl,20.0,7.21,0.3602,0.1667,0.0093,0.0199,0.0,0.1419,0.022,0.0004,0.0,,,
ARG-1309,Entre Ríos,Argentina,bcat,244.7,7892.54,32.2517,,,,,,,,,24.9902,0.4699,6.7915
ARG-1309,Entre Ríos,Argentina,dcat,840.6,267.47,0.3182,,,,,,,,,0.2748,0.0065,0.0369
ARG-1309,Entre Ríos,Argentina,maiz,2220.3,387.25,0.1744,0.0941,0.0105,0.0118,0.0,0.046,0.0117,0.0002,0.0,,,
ARG-1309,Entre Ríos,Argentina,olvs,1.4,138.42,99.4422,,,,,,,,,62.7813,5.5646,31.0963
ARG-1309,Entre Ríos,Argentina,pigs,53.1,47.67,0.8975,,,,,,,,,0.1833,0.7142,0.0
ARG-1309,Entre Ríos,Argentina,poul,2116.6,230.69,0.109,,,,,,,,,0.0,0.0382,0.0708
ARG-1309,Entre Ríos,Argentina,rape,14.7,47.43,3.2183,0.084,0.0837,0.0194,0.0,3.0197,0.0104,0.0012,0.0,,,
ARG-1309,Entre Ríos,Argentina,rice,415.8,331.91,0.7982,0.0313,0.0082,0.0091,0.6691,0.0699,0.0104,0.0004,0.0,,,
ARG-1309,Entre Ríos,Argentina,shee,1.2,94.8,81.1055,,,,,,,,,51.735,1.4828,27.8877
ARG-1309,Entre Ríos,Argentina,sorg,379.9,41.8,0.11,0.0229,0.0096,0.0153,0.0,0.0589,0.0029,0.0004,0.0,,,
ARG-1309,Entre Ríos,Argentina,soyb,2484.9,662.18,0.2665,0.0,0.0253,0.0263,0.0,0.2142,0.0,0.0007,0.0,,,
ARG-1309,Entre Ríos,Argentina,sugc,13.7,0.76,0.0553,0.0016,0.0021,0.0013,0.0,0.0503,0.0,0.0001,0.0,,,
ARG-1309,Entre Ríos,Argentina,whea,1422.2,584.89,0.4113,0.2454,0.0177,0.0199,0.0,0.0972,0.0305,0.0005,0.0,,,
URY-8,Paysandú,Uruguay,barl,42.5,31.5,0.7408,0.5838,0.0191,0.026,0.0,0.0376,0.0741,0.0002,0.0,,,
URY-8,Paysandú,Uruguay,bcat,48.3,1770.38,36.6787,,,,,,,,,28.4067,0.5203,7.7518
URY-8,Paysandú,Uruguay,dcat,187.3,142.01,0.7582,,,,,,,,,0.6547,0.0151,0.0883
URY-8,Paysandú,Uruguay,maiz,37.8,25.39,0.6721,0.5303,0.0333,0.0202,0.0,0.0208,0.0673,0.0002,0.0,,,
URY-8,Paysandú,Uruguay,pigs,1.5,1.99,1.3018,,,,,,,,,0.2717,1.0301,0.0
URY-8,Paysandú,Uruguay,pota,3.7,0.64,0.1725,0.1375,0.0037,0.0068,0.0,0.0072,0.0173,0.0,0.0,,,
URY-8,Paysandú,Uruguay,poul,191.0,30.41,0.1592,,,,,,,,,0.0,0.0562,0.103
URY-8,Paysandú,Uruguay,rape,11.1,10.34,0.9344,0.7101,0.037,0.0248,0.0,0.072,0.0901,0.0004,0.0,,,
URY-8,Paysandú,Uruguay,rice,90.2,62.78,0.6962,0.0687,0.0109,0.0115,0.5824,0.0006,0.0221,0.0001,0.0,,,
URY-8,Paysandú,Uruguay,shee,1.6,113.27,70.8565,,,,,,,,,45.1011,1.342,24.4134
URY-8,Paysandú,Uruguay,sorg,4.3,4.96,1.1545,0.8956,0.0386,0.0428,0.0,0.0626,0.1143,0.0006,0.0,,,
URY-8,Paysandú,Uruguay,soyb,156.7,19.87,0.1268,0.0122,0.0283,0.023,0.0,0.0614,0.0016,0.0003,0.0,,,
URY-8,Paysandú,Uruguay,sugc,34.8,1.54,0.0443,0.0348,0.0002,0.0049,0.0,0.0,0.0044,0.0,0.0,,,
URY-8,Paysandú,Uruguay,whea,67.4,35.05,0.5202,0.4038,0.0196,0.0149,0.0,0.0304,0.0513,0.0002,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,bcat,3.3,170.37,50.9359,,,,,,,,,38.4437,6.1754,6.3168
IDN-1185,Kalimantan Timur,Indonesia,dcat,5.3,10.98,2.073,,,,,,,,,1.3584,0.6072,0.1074
IDN-1185,Kalimantan Timur,Indonesia,grou,2.9,5.08,1.7297,0.0035,0.0796,0.049,0.0,1.5806,0.0,0.0169,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,maiz,2252.7,1701.38,0.7553,0.0243,0.0196,0.016,0.0,0.6827,0.0033,0.0095,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,oilp,14797.4,4619.18,0.3122,0.0062,0.0017,0.0,0.0,0.3034,0.0008,0.0,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,pigs,2.3,22.05,9.7603,,,,,,,,,1.2447,8.5156,0.0
IDN-1185,Kalimantan Timur,Indonesia,pota,4.3,2.81,0.65,0.0091,0.014,0.0033,0.0,0.6236,0.0,0.0,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,poul,306.7,284.26,0.9269,,,,,,,,,0.0,0.3312,0.5958
IDN-1185,Kalimantan Timur,Indonesia,rice,271.7,289.11,1.0639,0.0133,0.0144,0.0124,0.4118,0.5926,0.0035,0.0159,0.0,,,
MYS-1186,Sabah,Malaysia,bcat,3.3,94.98,28.8256,,,,,,,,,21.9764,3.1186,3.7305
MYS-1186,Sabah,Malaysia,buff,3.9,55.49,14.2379,,,,,,,,,10.9144,1.4959,1.8277
MYS-1186,Sabah,Malaysia,dcat,3.6,9.19,2.5679,,,,,,,,,1.7302,0.6962,0.1415
MYS-1186,Sabah,Malaysia,oilp,25570.4,800.14,0.0313,0.0261,0.0005,0.0,0.0,0.0,0.0047,0.0,0.0,,,
MYS-1186,Sabah,Malaysia,pigs,5.2,14.04,2.676,,,,,,,,,0.3798,2.2961,0.0
MYS-1186,Sabah,Malaysia,poul,47.0,16.78,0.3568,,,,,,,,,0.0,0.1105,0.2464
MYS-1186,Sabah,Malaysia,rice,49.4,21.39,0.4326,0.2729,0.01,0.0179,0.0011,0.0,0.0774,0.042,0.0113,,,
CHL-2694,Arica y Parinacota,Chile,dcat,1.7,0.87,0.5036,,,,,,,,,0.4368,0.0097,0.0572
CHL-2694,Arica y Parinacota,Chile,poul,10.2,4.05,0.3964,,,,,,,,,0.0,0.111,0.2854
BOL-1936,La Paz,Bolivia,barl,17.8,14.02,0.7866,0.0329,0.0758,0.0267,0.0,0.6416,0.0057,0.0038,0.0,,,
BOL-1936,La Paz,Bolivia,bcat,21.1,1243.68,59.0613,,,,,,,,,45.8072,0.8093,12.4448
BOL-1936,La Paz,Bolivia,dcat,37.0,34.06,0.9196,,,,,,,,,0.7952,0.0176,0.1068
BOL-1936,La Paz,Bolivia,maiz,21.8,15.51,0.7121,0.0124,0.0504,0.0146,0.0,0.6257,0.0013,0.0077,0.0,,,
BOL-1936,La Paz,Bolivia,pigs,14.2,45.09,3.1789,,,,,,,,,0.6825,2.4964,0.0
BOL-1936,La Paz,Bolivia,pota,338.1,27.47,0.0813,0.0388,0.007,0.0112,0.0,0.0171,0.0071,0.0,0.0,,,
BOL-1936,La Paz,Bolivia,poul,12.4,11.12,0.895,,,,,,,,,0.0,0.3279,0.567
BOL-1936,La Paz,Bolivia,rice,11.0,7.53,0.6873,0.006,0.0542,0.0205,0.0451,0.5541,0.0004,0.007,0.0,,,
BOL-1936,La Paz,Bolivia,shee,18.8,506.84,26.9307,,,,,,,,,17.1793,0.494,9.2574
BOL-1936,La Paz,Bolivia,sugc,265.7,4.95,0.0186,0.0001,0.0013,0.0028,0.0,0.0144,0.0,0.0,0.0,,,
BOL-1936,La Paz,Bolivia,whea,2.5,0.65,0.2627,0.0065,0.1942,0.0191,0.0,0.0407,0.0,0.0023,0.0,,,
BOL-1937,Oruro,Bolivia,barl,5.4,0.7,0.128,0.0398,0.041,0.0404,0.0,0.0,0.0067,0.0,0.0,,,
BOL-1937,Oruro,Bolivia,bcat,3.5,204.44,58.6026,,,,,,,,,45.4513,0.8029,12.3485
BOL-1937,Oruro,Bolivia,dcat,5.9,5.35,0.9102,,,,,,,,,0.7868,0.0175,0.1058
BOL-1937,Oruro,Bolivia,pigs,1.2,3.95,3.1627,,,,,,,,,0.6821,2.4806,0.0
BOL-1937,Oruro,Bolivia,pota,72.5,6.57,0.0906,0.0637,0.0062,0.0086,0.0,0.0,0.0122,0.0,0.0,,,
BOL-1937,Oruro,Bolivia,shee,13.1,349.65,26.7222,,,,,,,,,17.0466,0.49,9.1856
BOL-1937,Oruro,Bolivia,sugc,5.7,0.02,0.0032,0.0,0.0009,0.0023,0.0,0.0,0.0,0.0,0.0,,,
BOL-1937,Oruro,Bolivia,whea,1.2,0.14,0.1142,0.0079,0.0842,0.022,0.0,0.0,0.0,0.0,0.0,,,
CHL-2693,Tarapacá,Chile,poul,28.1,11.19,0.3978,,,,,,,,,0.0,0.111,0.2868
BOL-1939,Potosí,Bolivia,barl,11.2,1.7,0.1525,0.0325,0.0796,0.0342,0.0,0.0,0.0062,0.0,0.0,,,
BOL-1939,Potosí,Bolivia,bcat,5.9,351.0,59.3376,,,,,,,,,46.0212,0.8133,12.503
BOL-1939,Potosí,Bolivia,dcat,10.0,9.18,0.9211,,,,,,,,,0.7966,0.0176,0.107
BOL-1939,Potosí,Bolivia,goat,14.2,203.82,14.3776,,,,,,,,,8.4368,0.2944,5.6465
BOL-1939,Potosí,Bolivia,maiz,22.7,1.95,0.0857,0.0073,0.0581,0.0194,0.0,0.0,0.0009,0.0,0.0,,,
BOL-1939,Potosí,Bolivia,pigs,7.2,23.06,3.2035,,,,,,,,,0.6879,2.5157,0.0
BOL-1939,Potosí,Bolivia,pota,174.2,13.82,0.0794,0.0406,0.0198,0.0113,0.0,0.0,0.0077,0.0,0.0,,,
BOL-1939,Potosí,Bolivia,poul,2.8,2.63,0.9339,,,,,,,,,0.0,0.3406,0.5932
BOL-1939,Potosí,Bolivia,shee,13.5,360.48,26.7886,,,,,,,,,17.0889,0.4909,9.2088
BOL-1939,Potosí,Bolivia,whea,19.4,3.38,0.174,0.0067,0.147,0.0195,0.0,0.0,0.0008,0.0,0.0,,,
CHL-2695,Antofagasta,Chile,poul,2.4,0.93,0.3962,,,,,,,,,0.0,0.1112,0.285
PER-575,Tacna,Peru,dcat,9.0,8.43,0.9377,,,,,,,,,0.8089,0.019,0.1098
PER-575,Tacna,Peru,maiz,11.7,0.79,0.068,0.0363,0.0131,0.007,0.0,0.0,0.0115,0.0,0.0,,,
PER-575,Tacna,Peru,pigs,4.5,9.46,2.106,,,,,,,,,0.4299,1.6761,0.0
PER-575,Tacna,Peru,pota,9.9,0.29,0.0291,0.0185,0.003,0.0029,0.0,0.0,0.0048,0.0,0.0,,,
PER-575,Tacna,Peru,poul,18.7,3.83,0.205,,,,,,,,,0.0,0.0772,0.1278
PER-575,Tacna,Peru,rice,60.0,52.15,0.8686,0.0097,0.0038,0.005,0.8463,0.0,0.0038,0.0,0.0,,,
ARG-1303,Salta,Argentina,bcat,72.7,2350.33,32.324,,,,,,,,,25.0464,0.4708,6.8068
ARG-1303,Salta,Argentina,cott,38.6,1.01,0.0262,0.0022,0.0007,0.0208,0.0,0.0,0.0007,0.0018,0.0,,,
ARG-1303,Salta,Argentina,dcat,249.9,79.37,0.3176,,,,,,,,,0.2743,0.0065,0.0369
ARG-1303,Salta,Argentina,grou,5.4,0.44,0.0811,0.0312,0.0042,0.0262,0.0,0.0,0.0108,0.0087,0.0,,,
ARG-1303,Salta,Argentina,maiz,1837.5,34.92,0.019,0.0074,0.0006,0.0074,0.0,0.0,0.0025,0.001,0.0,,,
ARG-1303,Salta,Argentina,pigs,36.2,32.89,0.9085,,,,,,,,,0.1856,0.7229,0.0
ARG-1303,Salta,Argentina,pota,17.8,0.17,0.0094,0.0029,0.0016,0.0036,0.0,0.0,0.0009,0.0004,0.0,,,
ARG-1303,Salta,Argentina,sorg,52.3,1.71,0.0326,0.0042,0.0103,0.0115,0.0,0.0014,0.0015,0.0037,0.0,,,
ARG-1303,Salta,Argentina,soyb,832.8,15.09,0.0181,0.0,0.0017,0.014,0.0,0.0,0.0,0.0024,0.0,,,
ARG-1303,Salta,Argentina,sugc,3471.3,11.32,0.0033,0.0011,0.0001,0.0016,0.0,0.0,0.0004,0.0001,0.0,,,
ARG-1303,Salta,Argentina,whea,99.6,9.7,0.0974,0.0538,0.0035,0.0174,0.0,0.0,0.0186,0.0041,0.0,,,
ARG-1301,Jujuy,Argentina,bcat,6.3,205.47,32.3614,,,,,,,,,25.0754,0.471,6.815
ARG-1301,Jujuy,Argentina,dcat,21.9,6.95,0.3179,,,,,,,,,0.2746,0.0064,0.0369
ARG-1301,Jujuy,Argentina,maiz,28.1,0.95,0.0338,0.0102,0.0022,0.0075,0.0,0.0,0.0036,0.0103,0.0,,,
ARG-1301,Jujuy,Argentina,pigs,4.1,3.81,0.9254,,,,,,,,,0.1891,0.7363,0.0
ARG-1301,Jujuy,Argentina,pota,15.5,0.51,0.0327,0.0158,0.0076,0.0045,0.0,0.0,0.0038,0.001,0.0,,,
ARG-1301,Jujuy,Argentina,sorg,2.7,0.08,0.0306,0.0019,0.007,0.0072,0.0,0.0,0.0,0.0145,0.0,,,
ARG-1301,Jujuy,Argentina,soyb,23.6,0.7,0.0296,0.0,0.0022,0.0103,0.0,0.0,0.0,0.0171,0.0,,,
ARG-1301,Jujuy,Argentina,sugc,3099.3,21.02,0.0068,0.0031,0.0001,0.0016,0.0,0.0,0.0011,0.0009,0.0,,,
ARG-1301,Jujuy,Argentina,whea,7.0,0.58,0.0827,0.0324,0.0062,0.0133,0.0,0.0,0.0116,0.0191,0.0,,,
CYP-3463,Larnaca,Cyprus,bcat,2.0,10.33,5.1209,,,,,,,,,3.4403,0.2091,1.4715
CYP-3463,Larnaca,Cyprus,dcat,116.4,13.88,0.1192,,,,,,,,,0.0802,0.006,0.033
CYP-3463,Larnaca,Cyprus,goat,6.9,5.47,0.7908,,,,,,,,,0.4984,0.0254,0.267
CYP-3463,Larnaca,Cyprus,pigs,11.3,18.44,1.6358,,,,,,,,,0.146,1.4898,0.0
CYP-3463,Larnaca,Cyprus,pota,5.1,0.44,0.0856,0.063,0.0085,0.0015,0.0,0.0,0.0126,0.0,0.0,,,
CYP-3463,Larnaca,Cyprus,poul,6.7,2.05,0.3053,,,,,,,,,0.0,0.1031,0.2021
CYP-3463,Larnaca,Cyprus,shee,18.5,11.55,0.6231,,,,,,,,,0.4233,0.019,0.1808
IND-20012,Ladakh,India,barl,16.5,4.34,0.2637,0.1314,0.0524,0.0228,0.0,0.0,0.0571,0.0,0.0,,,
IND-20012,Ladakh,India,dcat,61.1,53.48,0.8753,,,,,,,,,0.6972,0.0635,0.1146
IND-20012,Ladakh,India,goat,18.4,74.7,4.0597,,,,,,,,,2.39,0.1129,1.5569
IND-20012,Ladakh,India,olvs,5.4,18.37,3.3873,,,,,,,,,2.1644,0.2088,1.014
IND-20012,Ladakh,India,pota,2.7,0.44,0.1642,0.1123,0.0137,0.0064,0.0,0.0,0.0318,0.0,0.0,,,
IND-20012,Ladakh,India,poul,7.3,1.65,0.2257,,,,,,,,,0.0,0.075,0.1507
IND-20012,Ladakh,India,rice,1.1,1.03,0.9217,0.2903,0.2365,0.0152,0.3064,0.0,0.0734,0.0,0.0,,,
IND-20012,Ladakh,India,shee,3.3,41.32,12.4581,,,,,,,,,8.214,0.5202,3.7239
