adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ARG-1309,Entre Ríos,Argentina,barl,18.3,6.99,0.3815
ARG-1309,Entre Ríos,Argentina,bcat,244.0,7961.36,32.6312
ARG-1309,Entre Ríos,Argentina,dcat,882.0,269.65,0.3057
ARG-1309,Entre Ríos,Argentina,maiz,3150.0,373.39,0.1185
ARG-1309,Entre Ríos,Argentina,olvs,1.3,139.58,110.7762
ARG-1309,Entre Ríos,Argentina,pigs,44.3,47.28,1.0673
ARG-1309,Entre Ríos,Argentina,poul,1938.9,231.59,0.1194
ARG-1309,Entre Ríos,Argentina,rape,11.4,47.35,4.1502
ARG-1309,Entre Ríos,Argentina,rice,386.6,322.77,0.8349
ARG-1309,Entre Ríos,Argentina,shee,1.7,95.68,57.2916
ARG-1309,Entre Ríos,Argentina,sorg,269.1,41.26,0.1534
ARG-1309,Entre Ríos,Argentina,soyb,3435.2,662.11,0.1927
ARG-1309,Entre Ríos,Argentina,sugc,1.1,0.76,0.669
ARG-1309,Entre Ríos,Argentina,whea,1405.2,562.23,0.4001
URY-8,Paysandú,Uruguay,barl,31.4,24.14,0.7683
URY-8,Paysandú,Uruguay,bcat,42.6,1682.41,39.484
URY-8,Paysandú,Uruguay,dcat,187.5,134.95,0.7197
URY-8,Paysandú,Uruguay,maiz,46.6,19.4,0.4159
URY-8,Paysandú,Uruguay,pigs,1.4,1.9,1.4089
URY-8,Paysandú,Uruguay,pota,4.0,0.49,0.1245
URY-8,Paysandú,Uruguay,poul,186.8,28.96,0.155
URY-8,Paysandú,Uruguay,rape,6.0,8.09,1.3514
URY-8,Paysandú,Uruguay,rice,82.0,60.68,0.74
URY-8,Paysandú,Uruguay,shee,1.9,107.65,56.9582
URY-8,Paysandú,Uruguay,sorg,6.3,3.81,0.6022
URY-8,Paysandú,Uruguay,soyb,101.3,17.73,0.175
URY-8,Paysandú,Uruguay,sugc,26.6,1.15,0.0434
URY-8,Paysandú,Uruguay,whea,40.6,26.99,0.6647
IDN-1185,Kalimantan Timur,Indonesia,bcat,2.5,163.0,64.172
IDN-1185,Kalimantan Timur,Indonesia,dcat,6.2,10.53,1.6985
IDN-1185,Kalimantan Timur,Indonesia,grou,3.4,4.93,1.4543
IDN-1185,Kalimantan Timur,Indonesia,maiz,2058.6,1683.77,0.8179
IDN-1185,Kalimantan Timur,Indonesia,oilp,15895.8,4566.25,0.2873
IDN-1185,Kalimantan Timur,Indonesia,pigs,3.9,21.32,5.4119
IDN-1185,Kalimantan Timur,Indonesia,pota,10.0,2.84,0.2835
IDN-1185,Kalimantan Timur,Indonesia,poul,254.2,273.82,1.077
IDN-1185,Kalimantan Timur,Indonesia,rice,367.4,292.79,0.797
MYS-1186,Sabah,Malaysia,bcat,2.9,93.31,32.0649
MYS-1186,Sabah,Malaysia,buff,5.3,54.49,10.2998
MYS-1186,Sabah,Malaysia,dcat,3.5,9.26,2.6244
MYS-1186,Sabah,Malaysia,oilp,23735.8,628.42,0.0265
MYS-1186,Sabah,Malaysia,pigs,8.4,15.35,1.8247
MYS-1186,Sabah,Malaysia,poul,46.4,16.74,0.3609
MYS-1186,Sabah,Malaysia,rice,123.9,16.18,0.1306
CHL-2694,Arica y Parinacota,Chile,dcat,1.8,0.95,0.5362
CHL-2694,Arica y Parinacota,Chile,poul,10.3,4.34,0.4222
BOL-1936,La Paz,Bolivia,barl,16.7,13.52,0.8116
BOL-1936,La Paz,Bolivia,bcat,16.7,1158.32,69.5269
BOL-1936,La Paz,Bolivia,dcat,35.6,31.72,0.8921
BOL-1936,La Paz,Bolivia,maiz,37.8,15.04,0.3977
BOL-1936,La Paz,Bolivia,pigs,12.0,43.35,3.6006
BOL-1936,La Paz,Bolivia,pota,376.8,24.87,0.066
BOL-1936,La Paz,Bolivia,poul,10.5,10.53,1.0069
BOL-1936,La Paz,Bolivia,rice,18.2,7.29,0.4004
BOL-1936,La Paz,Bolivia,shee,17.7,472.45,26.6617
BOL-1936,La Paz,Bolivia,sugc,217.5,4.76,0.0219
BOL-1936,La Paz,Bolivia,whea,4.4,4.98,1.1283
BOL-1937,Oruro,Bolivia,barl,6.3,0.56,0.09
BOL-1937,Oruro,Bolivia,bcat,2.8,190.4,68.987
BOL-1937,Oruro,Bolivia,dcat,5.6,4.98,0.883
BOL-1937,Oruro,Bolivia,maiz,1.0,0.02,0.0218
BOL-1937,Oruro,Bolivia,pigs,1.1,3.8,3.5821
BOL-1937,Oruro,Bolivia,pota,141.5,5.14,0.0363
BOL-1937,Oruro,Bolivia,shee,12.3,325.93,26.4554
BOL-1937,Oruro,Bolivia,sugc,4.9,0.01,0.003
BOL-1937,Oruro,Bolivia,whea,1.9,0.12,0.0604
CHL-2693,Tarapacá,Chile,poul,28.3,11.99,0.4233
BOL-1939,Potosí,Bolivia,barl,12.0,1.37,0.1147
BOL-1939,Potosí,Bolivia,bcat,4.7,326.91,69.8521
BOL-1939,Potosí,Bolivia,dcat,9.6,8.55,0.8936
BOL-1939,Potosí,Bolivia,goat,13.2,190.05,14.387
BOL-1939,Potosí,Bolivia,maiz,41.1,1.59,0.0388
BOL-1939,Potosí,Bolivia,pigs,6.1,22.17,3.6285
BOL-1939,Potosí,Bolivia,pota,210.3,10.83,0.0515
BOL-1939,Potosí,Bolivia,poul,2.4,2.49,1.0506
BOL-1939,Potosí,Bolivia,shee,12.7,336.02,26.521
BOL-1939,Potosí,Bolivia,whea,28.4,2.83,0.0999
CHL-2695,Antofagasta,Chile,poul,2.4,1.0,0.4219
PER-575,Tacna,Peru,dcat,8.6,8.17,0.9484
PER-575,Tacna,Peru,maiz,9.1,0.97,0.1069
PER-575,Tacna,Peru,pigs,3.6,9.03,2.4799
PER-575,Tacna,Peru,pota,7.6,0.36,0.0479
PER-575,Tacna,Peru,poul,17.3,3.69,0.2133
PER-575,Tacna,Peru,rice,38.9,49.93,1.2825
